"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"863","1979","Bart Starr","16","5","11","0",".313","0","0","0","","","Dave Hanner","GB"
"864","1978","Bart Starr","16","8","7","1",".531","0","0","0","","","Dave Hanner","GB"
"865","1977","Bart Starr","14","4","10","0",".286","0","0","0","","","Dave Hanner","GB"
"866","1976","Bart Starr","14","5","9","0",".357","0","0","0","","Paul Roach","Dave Hanner","GB"
"867","1975","Bart Starr","14","4","10","0",".286","0","0","0","","Paul Roach","Dave Hanner","GB"
"868","1974","Dan Devine","14","6","8","0",".429","0","0","0","","","Dave Hanner","GB"
"869","1973","Dan Devine","14","5","7","2",".429","0","0","0","","","Dave Hanner","GB"
"870","1972","Dan Devine","14","10","4","0",".714","1","0","1","Lost Div","","Dave Hanner","GB"
"871","1971","Dan Devine","14","4","8","2",".333","0","0","0","","","","GB"
"872","1970","Phil Bengtson","14","6","8","0",".429","0","0","0","","","","GB"
"873","1969","Phil Bengtson","14","8","6","0",".571","0","0","0","","","","GB"
"874","1968","Phil Bengtson","14","6","7","1",".462","0","0","0","","","","GB"
"875","1967","Vince Lombardi","14","9","4","1",".692","3","3","0","Won SB","","Phil Bengtson","GB"
"876","1966","Vince Lombardi","14","12","2","0",".857","2","2","0","Won SB","","Phil Bengtson","GB"
"877","1965","Vince Lombardi","14","10","3","1",".769","2","2","0","Won Champ","","Phil Bengtson","GB"
"878","1964","Vince Lombardi","14","8","5","1",".615","0","0","0","","","Phil Bengtson","GB"
"879","1963","Vince Lombardi","14","11","2","1",".846","0","0","0","","","Phil Bengtson","GB"
"880","1962","Vince Lombardi","14","13","1","0",".929","1","1","0","Won Champ","","Phil Bengtson","GB"
"881","1961","Vince Lombardi","14","11","3","0",".786","1","1","0","Won Champ","","Phil Bengtson","GB"
"882","1960","Vince Lombardi","12","8","4","0",".667","1","0","1","Lost Champ","","Phil Bengtson","GB"
"883","1959","Vince Lombardi","12","7","5","0",".583","0","0","0","","","Phil Bengtson","GB"
"884","1958","Ray McLean","12","1","10","1",".091","0","0","0","","","Ray Richards","GB"
"885","1957","Lisle Blackbourn","12","3","9","0",".250","0","0","0","","","","GB"
"886","1956","Lisle Blackbourn","12","4","8","0",".333","0","0","0","","","","GB"
"887","1955","Lisle Blackbourn","12","6","6","0",".500","0","0","0","","","","GB"
"888","1954","Lisle Blackbourn","12","4","8","0",".333","0","0","0","","","","GB"
"889","1953","Hugh Devore","2","0","2","0",".000","0","0","0","","","","GB"
"890","1953","Ray McLean","2","0","2","0",".000","0","0","0","","","","GB"
"891","1953","Gene Ronzani","10","2","7","1",".222","0","0","0","","","","GB"
"892","1952","Gene Ronzani","12","6","6","0",".500","0","0","0","","","","GB"
"893","1951","Gene Ronzani","12","3","9","0",".250","0","0","0","","","","GB"
"894","1950","Gene Ronzani","12","3","9","0",".250","0","0","0","","","","GB"
"895","1949","Curly Lambeau","12","2","10","0",".167","0","0","0","","","","GB"
"896","1948","Curly Lambeau","12","3","9","0",".250","0","0","0","","","","GB"
"897","1947","Curly Lambeau","12","6","5","1",".545","0","0","0","","","","GB"
"898","1946","Curly Lambeau","11","6","5","0",".545","0","0","0","","","","GB"
"899","1945","Curly Lambeau","10","6","4","0",".600","0","0","0","","","","GB"
"900","1944","Curly Lambeau","10","8","2","0",".800","1","1","0","Won Champ","","","GB"
"901","1943","Curly Lambeau","10","7","2","1",".778","0","0","0","","","","GB"
"902","1942","Curly Lambeau","11","8","2","1",".800","0","0","0","","","","GB"
"903","1941","Curly Lambeau","11","10","1","0",".909","1","0","1","Lost Div","","","GB"
"904","1940","Curly Lambeau","11","6","4","1",".600","0","0","0","","","","GB"
"905","1939","Curly Lambeau","11","9","2","0",".818","1","1","0","Won Champ","","","GB"
"906","1938","Curly Lambeau","11","8","3","0",".727","1","0","1","Lost Champ","","","GB"
"907","1937","Curly Lambeau","11","7","4","0",".636","0","0","0","","","","GB"
"908","1936","Curly Lambeau","12","10","1","1",".909","1","1","0","Won Champ","","","GB"
"909","1935","Curly Lambeau","12","8","4","0",".667","0","0","0","","","","GB"
"910","1934","Curly Lambeau","13","7","6","0",".538","0","0","0","","","","GB"
"911","1933","Curly Lambeau","13","5","7","1",".417","0","0","0","","","","GB"
"912","1932","Curly Lambeau","14","10","3","1",".769","0","0","0","","","","GB"
"913","1931","Curly Lambeau","14","12","2","0",".857","0","0","0","Won Champ","","","GB"
"914","1930","Curly Lambeau","14","10","3","1",".769","0","0","0","Won Champ","","","GB"
"915","1929","Curly Lambeau","13","12","0","1","1.000","0","0","0","Won Champ","","","GB"
"916","1928","Curly Lambeau","13","6","4","3",".600","0","0","0","","","","GB"
"917","1927","Curly Lambeau","10","7","2","1",".778","0","0","0","","","","GB"
"918","1926","Curly Lambeau","13","7","3","3",".700","0","0","0","","","","GB"
"919","1925","Curly Lambeau","13","8","5","0",".615","0","0","0","","","","GB"
"920","1924","Curly Lambeau","11","7","4","0",".636","0","0","0","","","","GB"
"921","1923","Curly Lambeau","10","7","2","1",".778","0","0","0","","","","GB"
"922","1922","Curly Lambeau","10","4","3","3",".571","0","0","0","","","","GB"
"923","1921","Curly Lambeau","6","3","2","1",".600","0","0","0","","","","GB"
"924","2025","DeMeco Ryans","17","12","5","0",".706","2","1","1","","Nick Caley","Matt Burke","HOU"
"925","2024","DeMeco Ryans","17","10","7","0",".588","2","1","1","Lost Div","Bobby Slowik","Matt Burke","HOU"
"926","2023","DeMeco Ryans","17","10","7","0",".588","2","1","1","Lost Div","Bobby Slowik","Matt Burke","HOU"
"927","2022","Lovie Smith","17","3","13","1",".206","","","","","Pep Hamilton","","HOU"
"928","2021","David Culley","17","4","13","0",".235","","","","","Tim Kelly","Lovie Smith","HOU"
"929","2020","Romeo Crennel","12","4","8","0",".333","","","","","Tim Kelly","Anthony Weaver","HOU"
"930","2020","Bill O'Brien","4","0","4","0",".000","","","","","Tim Kelly","Anthony Weaver","HOU"
"931","2019","Bill O'Brien","16","10","6","0",".625","2","1","1","Lost Div","Tim Kelly","Romeo Crennel","HOU"
"932","2018","Bill O'Brien","16","11","5","0",".688","1","0","1","Lost WC","","Romeo Crennel","HOU"
"933","2017","Bill O'Brien","16","4","12","0",".250","","","","","","Mike Vrabel","HOU"
"934","2016","Bill O'Brien","16","9","7","0",".563","2","1","1","Lost Div","George Godsey","Romeo Crennel","HOU"
"935","2015","Bill O'Brien","16","9","7","0",".563","1","0","1","Lost WC","George Godsey","Romeo Crennel","HOU"
"936","2014","Bill O'Brien","16","9","7","0",".563","0","0","0","","","Romeo Crennel","HOU"
"937","2013","Wade Phillips","3","0","3","0",".000","0","0","0","","Rick Dennison","","HOU"
"938","2013","Gary Kubiak","13","2","11","0",".154","0","0","0","","Rick Dennison","Wade Phillips","HOU"
"939","2012","Gary Kubiak","16","12","4","0",".750","2","1","1","Lost Div","Rick Dennison","Wade Phillips","HOU"
"940","2011","Gary Kubiak","16","10","6","0",".625","2","1","1","Lost Div","Rick Dennison","Wade Phillips","HOU"
"941","2010","Gary Kubiak","16","6","10","0",".375","0","0","0","","Rick Dennison","Frank Bush","HOU"
"942","2009","Gary Kubiak","16","9","7","0",".563","0","0","0","","Kyle Shanahan","Frank Bush","HOU"
"943","2008","Gary Kubiak","16","8","8","0",".500","0","0","0","","Kyle Shanahan","Richard Smith","HOU"
"944","2007","Gary Kubiak","16","8","8","0",".500","0","0","0","","Mike Sherman","Richard Smith","HOU"
"945","2006","Gary Kubiak","16","6","10","0",".375","0","0","0","","Troy Calhoun","Richard Smith","HOU"
"946","2005","Dom Capers","16","2","14","0",".125","0","0","0","","Chris Palmer, Joe Pendry","Vic Fangio","HOU"
"947","2004","Dom Capers","16","7","9","0",".438","0","0","0","","Chris Palmer","Vic Fangio","HOU"
"948","2003","Dom Capers","16","5","11","0",".313","0","0","0","","Chris Palmer","Vic Fangio","HOU"
"949","2002","Dom Capers","16","4","12","0",".250","0","0","0","","Chris Palmer","Vic Fangio","HOU"
"950","2025","Shane Steichen","17","8","9","0",".471","","","","","Jim Bob Cooter","Lou Anarumo","IND"
"951","2024","Shane Steichen","17","8","9","0",".471","","","","","Jim Bob Cooter","Gus Bradley","IND"
"952","2023","Shane Steichen","17","9","8","0",".529","","","","","Jim Bob Cooter","Gus Bradley","IND"
"953","2022","Jeff Saturday","8","1","7","0",".125","","","","","Marcus Brady","Gus Bradley","IND"
"954","2022","Frank Reich","9","3","5","1",".389","","","","","Marcus Brady","Gus Bradley","IND"
"955","2021","Frank Reich","17","9","8","0",".529","","","","","Marcus Brady","Matt Eberflus","IND"
"956","2020","Frank Reich","16","11","5","0",".688","1","0","1","Lost WC","Nick Sirianni","Matt Eberflus","IND"
"957","2019","Frank Reich","16","7","9","0",".438","","","","","Nick Sirianni","Matt Eberflus","IND"
"958","2018","Frank Reich","16","10","6","0",".625","2","1","1","Lost Div","Nick Sirianni","Matt Eberflus","IND"
"959","2017","Chuck Pagano","16","4","12","0",".250","","","","","Rob Chudzinski","Ted Monachino","IND"
"960","2016","Chuck Pagano","16","8","8","0",".500","","","","","Rob Chudzinski","Ted Monachino","IND"
"961","2015","Chuck Pagano","16","8","8","0",".500","","","","","Rob Chudzinski, Pep Hamilton","Greg Manusky","IND"
"962","2014","Chuck Pagano","16","11","5","0",".688","3","2","1","Lost Conf","Pep Hamilton","Greg Manusky","IND"
"963","2013","Chuck Pagano","16","11","5","0",".688","2","1","1","Lost Div","Pep Hamilton","Greg Manusky","IND"
"964","2012","Chuck Pagano","16","11","5","0",".688","1","0","1","Lost WC","Bruce Arians","Greg Manusky","IND"
"965","2011","Jim Caldwell","16","2","14","0",".125","0","0","0","","Clyde Christensen","Larry Coyer","IND"
"966","2010","Jim Caldwell","16","10","6","0",".625","1","0","1","Lost WC","Clyde Christensen","Larry Coyer","IND"
"967","2009","Jim Caldwell","16","14","2","0",".875","3","2","1","Lost SB","Tom Moore","Larry Coyer","IND"
"968","2008","Tony Dungy","16","12","4","0",".750","1","0","1","Lost WC","Tom Moore","Ron Meeks","IND"
"969","2007","Tony Dungy","16","13","3","0",".813","1","0","1","Lost Div","Tom Moore","Ron Meeks","IND"
"970","2006","Tony Dungy","16","12","4","0",".750","4","4","0","Won SB","Tom Moore","Ron Meeks","IND"
"971","2005","Tony Dungy","16","14","2","0",".875","1","0","1","Lost Div","Tom Moore","Ron Meeks","IND"
"972","2004","Tony Dungy","16","12","4","0",".750","2","1","1","Lost Div","Tom Moore","Ron Meeks","IND"
"973","2003","Tony Dungy","16","12","4","0",".750","3","2","1","Lost Conf","Tom Moore","Ron Meeks","IND"
"974","2002","Tony Dungy","16","10","6","0",".625","1","0","1","Lost WC","Tom Moore","Ron Meeks","IND"
"975","2001","Jim Mora","16","6","10","0",".375","0","0","0","","Tom Moore","Vic Fangio","IND"
"976","2000","Jim Mora","16","10","6","0",".625","1","0","1","Lost WC","Tom Moore","Vic Fangio","IND"
"977","1999","Jim Mora","16","13","3","0",".813","1","0","1","Lost Div","Tom Moore","Vic Fangio","IND"
"978","1998","Jim Mora","16","3","13","0",".188","0","0","0","","Tom Moore","Rusty Tillman","IND"
"979","1997","Lindy Infante","16","3","13","0",".188","0","0","0","","","Jim Johnson","IND"
"980","1996","Lindy Infante","16","9","7","0",".563","1","0","1","Lost WC","","Jim Johnson","IND"
"981","1995","Ted Marchibroda","16","9","7","0",".563","3","2","1","Lost Conf","Lindy Infante","Jim Johnson","IND"
"982","1994","Ted Marchibroda","16","8","8","0",".500","0","0","0","","Nick Nicolau","Jim Johnson","IND"
"983","1993","Ted Marchibroda","16","4","12","0",".250","0","0","0","","Nick Nicolau","Rick Venturi","IND"
"984","1992","Ted Marchibroda","16","9","7","0",".563","0","0","0","","Nick Nicolau","Rick Venturi","IND"
"985","1991","Rick Venturi","11","1","10","0",".091","0","0","0","","Leon Burtnett, Milt Jackson","","IND"
"986","1991","Ron Meyer","5","0","5","0",".000","0","0","0","","Leon Burtnett, Milt Jackson","Rick Venturi","IND"
"987","1990","Ron Meyer","16","7","9","0",".438","0","0","0","","Larry Kennan","Bill Muir","IND"
"988","1989","Ron Meyer","16","8","8","0",".500","0","0","0","","Larry Kennan","Bill Muir","IND"
"989","1988","Ron Meyer","16","9","7","0",".563","0","0","0","","John Becker","George Hill","IND"
"990","1987","Ron Meyer","15","9","6","0",".600","1","0","1","Lost Div","John Becker","George Hill","IND"
"991","1986","Ron Meyer","3","3","0","0","1.000","0","0","0","","Billie Matthews","George Hill","IND"
"992","1986","Rod Dowhower","13","0","13","0",".000","0","0","0","","Billie Matthews","George Hill","IND"
"993","1985","Rod Dowhower","16","5","11","0",".313","0","0","0","","Billie Matthews","George Hill","IND"
"994","1984","Hal Hunter","1","0","1","0",".000","0","0","0","","Zeke Bratkowski","Rick Venturi","IND"
"995","1984","Frank Kush","15","4","11","0",".267","0","0","0","","Zeke Bratkowski","Rick Venturi","IND"
"996","1983","Frank Kush","16","7","9","0",".438","0","0","0","","Zeke Bratkowski","","IND"
"997","1982","Frank Kush","9","0","8","1",".056","0","0","0","","Zeke Bratkowski","Bud Carson","IND"
"998","1981","Mike McCormack","16","2","14","0",".125","0","0","0","","","Chuck Weber","IND"
"999","1980","Mike McCormack","16","7","9","0",".438","0","0","0","","","Chuck Weber","IND"
"1000","1979","Ted Marchibroda","16","5","11","0",".313","0","0","0","","","Maxie Baughan","IND"
"1001","1978","Ted Marchibroda","16","5","11","0",".313","0","0","0","","","Maxie Baughan","IND"
"1002","1977","Ted Marchibroda","14","10","4","0",".714","1","0","1","Lost Div","","Maxie Baughan","IND"
"1003","1976","Ted Marchibroda","14","11","3","0",".786","1","0","1","Lost Div","","Maxie Baughan","IND"
"1004","1975","Ted Marchibroda","14","10","4","0",".714","1","0","1","Lost Div","","Maxie Baughan","IND"
"1005","1974","Joe Thomas","11","2","9","0",".182","0","0","0","","George Young","Don Doll","IND"
"1006","1974","Howard Schnellenberger","3","0","3","0",".000","0","0","0","","George Young","Don Doll","IND"
"1007","1973","Howard Schnellenberger","14","4","10","0",".286","0","0","0","","George Young","Dick Voris","IND"
"1008","1972","John Sandusky","9","4","5","0",".444","0","0","0","","John Idzik","","IND"
"1009","1972","Don McCafferty","5","1","4","0",".200","0","0","0","","John Idzik","","IND"
"1010","1971","Don McCafferty","14","10","4","0",".714","2","1","1","Lost Conf","John Idzik","","IND"
"1011","1970","Don McCafferty","14","11","2","1",".846","3","3","0","Won SB","John Idzik","","IND"
"1012","1969","Don Shula","14","8","5","1",".615","0","0","0","","","","IND"
"1013","1968","Don Shula","14","13","1","0",".929","3","2","1","Lost SB","","","IND"
"1014","1967","Don Shula","14","11","1","2",".917","0","0","0","","","","IND"
"1015","1966","Don Shula","14","9","5","0",".643","0","0","0","","","","IND"
"1016","1965","Don Shula","14","10","3","1",".769","1","0","1","Lost Div","","Charley Winner","IND"
"1017","1964","Don Shula","14","12","2","0",".857","1","0","1","Lost Champ","","Charley Winner","IND"
"1018","1963","Don Shula","14","8","6","0",".571","0","0","0","","","Charley Winner","IND"
"1019","1962","Weeb Ewbank","14","7","7","0",".500","0","0","0","","","","IND"
"1020","1961","Weeb Ewbank","14","8","6","0",".571","0","0","0","","","","IND"
"1021","1960","Weeb Ewbank","12","6","6","0",".500","0","0","0","","","","IND"
"1022","1959","Weeb Ewbank","12","9","3","0",".750","1","1","0","Won Champ","","","IND"
"1023","1958","Weeb Ewbank","12","9","3","0",".750","1","1","0","Won Champ","","","IND"
"1024","1957","Weeb Ewbank","12","7","5","0",".583","0","0","0","","","","IND"
"1025","1956","Weeb Ewbank","12","5","7","0",".417","0","0","0","","","","IND"
"1026","1955","Weeb Ewbank","12","5","6","1",".455","0","0","0","","","","IND"
"1027","1954","Weeb Ewbank","12","3","9","0",".250","0","0","0","","","","IND"
"1028","1953","Keith Molesworth","12","3","9","0",".250","0","0","0","","","","IND"
"1029","2025","Liam Coen","17","13","4","0",".765","1","0","1","","Grant Udinski","Anthony Campanile","JAX"
"1030","2024","Doug Pederson","17","4","13","0",".235","","","","","Press Taylor","Ryan Nielsen","JAX"
"1031","2023","Doug Pederson","17","9","8","0",".529","","","","","Press Taylor","Mike Caldwell","JAX"
"1032","2022","Doug Pederson","17","9","8","0",".529","2","1","1","Lost Div","Press Taylor","Mike Caldwell","JAX"
"1033","2021","Darrell Bevell","4","1","3","0",".250","","","","","","Joe Cullen","JAX"
"1034","2021","Urban Meyer","13","2","11","0",".154","","","","","Darrell Bevell","Joe Cullen","JAX"
"1035","2020","Doug Marrone","16","1","15","0",".063","","","","","Jay Gruden","Todd Wash","JAX"
"1036","2019","Doug Marrone","16","6","10","0",".375","","","","","John DeFilippo","Todd Wash","JAX"
"1037","2018","Doug Marrone","16","5","11","0",".313","","","","","Nathaniel Hackett","Todd Wash","JAX"
"1038","2017","Doug Marrone","16","10","6","0",".625","3","2","1","Lost Conf","Nathaniel Hackett","Todd Wash","JAX"
"1039","2016","Doug Marrone","2","1","1","0",".500","","","","","Nathaniel Hackett, Greg Olson","Todd Wash","JAX"
"1040","2016","Gus Bradley","14","2","12","0",".143","0","0","0","","Nathaniel Hackett, Greg Olson","Todd Wash","JAX"
"1041","2015","Gus Bradley","16","5","11","0",".313","","","","","Greg Olson","Bob Babich","JAX"
"1042","2014","Gus Bradley","16","3","13","0",".188","0","0","0","","Jedd Fisch","Bob Babich","JAX"
"1043","2013","Gus Bradley","16","4","12","0",".250","0","0","0","","Jedd Fisch","Bob Babich","JAX"
"1044","2012","Mike Mularkey","16","2","14","0",".125","0","0","0","","Bob Bratkowski","Mel Tucker","JAX"
"1045","2011","Mel Tucker","5","2","3","0",".400","0","0","0","","Dirk Koetter","","JAX"
"1046","2011","Jack Del Rio","11","3","8","0",".273","0","0","0","","Dirk Koetter","Mel Tucker","JAX"
"1047","2010","Jack Del Rio","16","8","8","0",".500","0","0","0","","Dirk Koetter","Mel Tucker","JAX"
"1048","2009","Jack Del Rio","16","7","9","0",".438","0","0","0","","Dirk Koetter","Mel Tucker","JAX"
"1049","2008","Jack Del Rio","16","5","11","0",".313","0","0","0","","Dirk Koetter","Gregg Williams","JAX"
