"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"770","00-0040390",2039,0.00233512348554769,0.0273516376932785,0.000212283953231608,"Jackson Meeks","DET","WR",2025
"771","00-0037289",1079,0.00233478631581423,0.0272649139085824,0.000212253301437657,"Malcolm Rodriguez","DET","LB",2025
"772","00-0039071",1508,0.00233300583654125,0.0259159485597725,0.000212091439685568,"Tyrique Stevenson","CHI","DB",2025
"773","00-0037276",1069,0.00232051372297849,0.0270056679376366,0.000210955792998045,"Ty Chandler","MIN","RB",2025
"774","00-0037224",1031,0.00229606961227788,0.0280032546675152,0.000208733601116171,"Cameron Dicker","LAC","K",2025
"775","00-0035140",487,0.00228301557379527,0.027333439993833,0.000207546870345025,"Mecole Hardman","BUF","WR",2025
"776","00-0036284",707,0.00228173348194909,0.0251125693494809,0.000207430316540826,"Mekhi Becton","LAC","OL",2025
"777","00-0037244",1044,0.00227945185058378,0.024807853649171,0.000207222895507616,"Devin Lloyd","JAX","LB",2025
"778","00-0037329",1104,0.00227413792972863,0.0283179592079867,0.000206739811793512,"Brittain Brown","CHI","RB",2025
"779","00-0038648",1386,0.00227161000786389,0.0269993976510337,0.000206510000714899,"Jalen Graham","SF","LB",2025
"780","00-0033051",171,0.00226733186500661,0.0259278217525832,0.000206121078636965,"David Onyemata","ATL","DL",2025
"781","00-0040226",1984,0.00225950231532332,0.0268045537257892,0.000205409301393029,"Marcus Bryant","NE","OL",2025
"782","00-0032394",130,0.00225819364763566,0.02760103170664,0.000205290331603242,"Nick Vannett","LA","TE",2025
"783","00-0034775",410,0.00225690609848309,0.0258365123262989,0.000205173281680281,"Christian Kirk","HOU","WR",2025
"784","00-0036341",742,0.00224179495421527,0.0268380818380042,0.000203799541292298,"Khalid Kareem","ATL","DL",2025
"785","00-0037203",1027,0.00223184545190267,0.0277645330537295,0.000202895041082061,"LaBryan Ray","CAR","DL",2025
"786","00-0040252",2002,0.00220739640738657,0.0272066783418441,0.000200672400671507,"Kobee Minor","NE","DB",2025
"787","00-0037809",1187,0.00220247646012842,0.0257647114423067,0.000200225132738947,"Chig Okonkwo","TEN","TE",2025
"788","00-0034973",461,0.00218587397102384,0.0263185293022616,0.000198715815547621,"Maxx Crosby","LV","DL",2025
"789","00-0038679",1392,0.00217883941189685,0.0245796816680713,0.000198076310172441,"Tyrell Shavers","BUF","WR",2025
"790","00-0039732",1710,0.00215295929175669,0.0265524492590178,0.000195723571977881,"Bo Nix","DEN","QB",2025
"791","00-0036948",935,0.00210567620404493,0.027153485721293,0.00019142510945863,"Ta'Quon Graham","PHI","DL",2025
"792","00-0039070",1507,0.00209828302267893,0.0250387462270931,0.000190753002061721,"Gervon Dexter Sr.","CHI","DL",2025
"793","00-0038546",1310,0.00208362507330491,0.0264770637807738,0.000189420461209537,"Myles Murphy","CIN","DL",2025
"794","00-0040189",1955,0.00208298668536307,0.0264183037100152,0.000189362425942098,"Oronde Gadsden II","LAC","TE",2025
"795","00-0038544",1308,0.00208099165775655,0.0262107466926946,0.00018918105979605,"Quentin Johnston","LAC","WR",2025
"796","00-0038995",1471,0.00205204982570801,0.0255581625341351,0.000186549984155274,"Bryan Bresee","NO","DL",2025
"797","00-0037839",1210,0.00204929595614112,0.025239266623023,0.000186299632376465,"Cobie Durant","LA","DB",2025
"798","00-0035976",641,0.00204814486263956,0.0265617680745756,0.000186194987512687,"Dan Chisena","CAR","WR",2025
"799","00-0038939",1456,0.00204633391346118,0.0267522585579745,0.000186030355769198,"Brodric Martin","LV","DL",2025
"800","00-0034832",435,0.00203909649805298,0.0261174341125903,0.000185372408913907,"Bradley Chubb","MIA","LB",2025
"801","00-0040169",1935,0.0020316749053543,0.0273168339701256,0.000184697718668573,"Tonka Hemingway","LV","DL",2025
"802","00-0029963",42,0.00202700628667789,0.0279173275941261,0.000184273298788899,"Chris Hubbard","DET","OL",2025
"803","00-0039915",1830,0.00201501265844999,0.0255472469536716,0.000183182968949999,"Ladd McConkey","LAC","WR",2025
"804","00-0040173",1939,0.00200397677533055,0.0269258481125685,0.000182179706848232,"Tyrion Ingram-Dawkins","MIN","DL",2025
"805","00-0039076",1512,0.00199406995160112,0.0270942364470538,0.000181279086509193,"Nick Hampton","LA","LB",2025
"806","00-0040534",2076,0.00196992938888277,0.0276491683392638,0.000179084489898434,"Ke'Shawn Williams","CIN","WR",2025
"807","00-0039589",1685,0.00196692788049888,0.0271581568876537,0.000178811625499898,"Kameron Johnson","TB","WR",2025
"808","00-0040279",2010,0.00195589325999213,0.027185323686676,0.000177808478181103,"Ryan Fitzgerald","CAR","K",2025
"809","00-0039312",1571,0.0019542875652234,0.0265993805426138,0.0001776625059294,"Miles Battle","NE","DB",2025
"810","00-0037639",1156,0.00194862861622763,0.0279707914468894,0.000177148056020694,"William Kwenkeu","BAL","LB",2025
"811","00-0033082",180,0.00194604738640585,0.0276289381034808,0.000176913398764168,"Lucas Patrick","CIN","OL",2025
"812","00-0035230",502,0.00193759858455007,0.0285939905234929,0.000176145325868188,"Ed Oliver","BUF","DL",2025
"813","00-0036157",661,0.00190852950413686,0.0267784834820073,0.00017350268219426,"Kristian Welch","GB","LB",2025
"814","00-0035189",494,0.00189792730362851,0.0285561304241699,0.00017253884578441,"Matthew Wright","BUF","K",2025
"815","00-0038685",1394,0.00184512457554218,0.0256018474828528,0.000167738597776562,"Chris Brooks","GB","RB",2025
"816","00-0040144",1912,0.00184039105018775,0.0249165368163073,0.000167308277289795,"Jamaree Caldwell","LAC","DL",2025
"817","00-0034801",424,0.0018335975727683,0.0267579224212991,0.000166690688433481,"Josh Woods","ATL","LB",2025
"818","00-0037741",1169,0.00183343584518548,0.0251939913625619,0.000166675985925952,"Jahan Dotson","PHI","WR",2025
"819","00-0036246",689,0.00182617366433169,0.0264285472459186,0.000166015787666517,"Jon Runyan","NYG","OL",2025
"820","00-0036912",917,0.00181720644703419,0.0265993282942301,0.000165200586094018,"DeVonta Smith","PHI","WR",2025
"821","00-0032803",157,0.00181027376551993,0.0264814446078757,0.000164570342319994,"Jalen Mills","DET","DB",2025
"822","00-0039176",1544,0.00180037978481473,0.0268974541407526,0.000163670889528612,"Basil Okoye","BAL","DL",2025
"823","00-0037711",1167,0.00178830655608993,0.0281833443480383,0.000162573323280903,"Jeremiah Pharms Jr.","NE","DL",2025
"824","00-0039596",1686,0.00178567787050501,0.029340104167634,0.000162334351864092,"Rashad Wisdom","TB","DB",2025
"825","00-0036589",820,0.00174959458833371,0.0247914550769756,0.000159054053484883,"Nick McCloud","CHI","DB",2025
"826","00-0035409",550,0.00174592369592338,0.0261763854415718,0.000158720335993035,"Shy Tuttle","WAS","DL",2025
"827","00-0036212",678,0.00174368610757252,0.0259900770469413,0.000158516918870229,"Tua Tagovailoa","MIA","QB",2025
"828","00-0039903",1821,0.00173735293974974,0.0271893136130093,0.000157941176340886,"Terrion Arnold","DET","DB",2025
"829","00-0027557",14,0.00173508637242284,0.0279392947060769,0.000157735124765713,"Morgan Cox","TEN","LS",2025
"830","00-0033905",283,0.00172312064782459,0.0260319076830447,0.000156647331620417,"Larry Ogunjobi","BUF","DL",2025
"831","00-0038625",1375,0.00171697753350691,0.0254980683044885,0.000156088866682447,"Dee Winters","SF","LB",2025
"832","00-0040176",1942,0.00171387828505132,0.0274115058522999,0.000155807116822847,"Bradyn Swinson","NE","LB",2025
"833","00-0036463",793,0.00169797625498942,0.0289604321466666,0.000154361477726311,"Chris Blair","ATL","WR",2025
"834","00-0034720",397,0.00168225807508336,0.0256044880940368,0.000152932552280305,"Robert Spillane","NE","LB",2025
"835","00-0039896",1814,0.00167909866721855,0.0264211959709435,0.000152645333383505,"Zach Frazier","PIT","OL",2025
"836","00-0040056",1866,0.00167684819910381,0.0278722704902446,0.000152440745373073,"Jared Ivey","SEA","LB",2025
"837","00-0036975",953,0.00167542830564327,0.0249106507067741,0.000152311664149388,"Walker Little","JAX","OL",2025
"838","00-0039912",1828,0.00165898818444933,0.0250236821875658,0.000150817107677212,"Ben Sinnott","WAS","TE",2025
"839","00-0040190",1956,0.00165609112224926,0.0286907952418394,0.000150553738386297,"Jackson Slater","TEN","OL",2025
"840","00-0034386",363,0.00164457411344303,0.0267918771521047,0.00014950673758573,"Justin Watson","HOU","WR",2025
"841","00-0039601",1687,0.00164141727999625,0.0262092491155555,0.000149219752726932,"Demani Richardson","CAR","DB",2025
"842","00-0036497",797,0.00163792866466394,0.0277132044246161,0.00014890260587854,"Tim Jones","JAX","WR",2025
"843","00-0039267",1558,0.00163417003191694,0.0275873918380519,0.000148560911992449,"Andre' Sam","PHI","DB",2025
"844","00-0033040",168,0.00162149519051133,0.0279399419282437,0.000147408653682848,"Tyreek Hill","MIA","WR",2025
"845","00-0038387",1262,0.00159276807447223,0.0259963281372376,0.000144797097679294,"Colby Wooden","GB","DL",2025
"846","00-0039483",1667,0.00158915646863053,0.0275167710052897,0.000144468769875503,"Isaiah Johnson","MIA","DB",2025
"847","00-0035783",622,0.00158729066264125,0.0289506314954996,0.000144299151149204,"Tyler Hall","SEA","DB",2025
"848","00-0040744",2180,0.00158210002381141,0.0270747892029602,0.000143827274891947,"JT Tuimoloau","IND","DL",2025
"849","00-0037240",1040,0.00158191463189109,0.026662673680597,0.000143810421081008,"Jameson Williams","DET","WR",2025
"850","00-0036569",817,0.00157911554940309,0.0279932788032115,0.000143555959036645,"Gary Brightwell","CIN","RB",2025
"851","00-0039074",1510,0.00157255784880715,0.0261750949282704,0.000142959804437014,"Davis Allen","LA","TE",2025
"852","00-0040175",1941,0.00156900022459893,0.0253890480115327,0.000142636384054448,"Jordan Phillips","MIA","DL",2025
"853","00-0036280",704,0.00156645542548565,0.0253417280083653,0.000142405038680513,"Malik Harrison","PIT","LB",2025
"854","00-0032391",128,0.00156422295409591,0.027002828804275,0.000142202086735992,"Joe Thuney","CHI","OL",2025
"855","00-0036181",668,0.00152516817939733,0.0255627544387132,0.000138651652672484,"Teair Tart","LAC","DL",2025
"856","00-0036338",740,0.00152180132328179,0.024818973030993,0.000138345574843799,"Troy Dye","LAC","LB",2025
"857","00-0039824",1761,0.00151178291927484,0.027122691374656,0.000137434810843168,"Jared Wiley","KC","TE",2025
"858","00-0040574",2085,0.0015085527153704,0.0256071645896606,0.000137141155942763,"Elijah Ponder","NE","LB",2025
"859","00-0040067",1871,0.00150053407902723,0.0286427226414885,0.000136412189002475,"Jacardia Wright","SEA","RB",2025
"860","00-0040259",2005,0.00149791278701249,0.0264447932257157,0.000136173889728408,"Gage Larvadain","CLE","WR",2025
"861","00-0036431",789,0.00149558300058785,0.0280016110565501,0.000135962090962532,"Jordan Fuller","ATL","DB",2025
"862","00-0036950",936,0.00149425192001971,0.0290240569957283,0.000135841083638155,"Avery Williams","NYJ","RB",2025
"863","00-0036677",856,0.00149312671677737,0.0274643729696938,0.000135738792434307,"Zayne Anderson","GB","DB",2025
"864","00-0039510",1673,0.00148757377753573,0.0275777551435385,0.000135233979775976,"Casey Rogers","NYG","DL",2025
"865","00-0040715",2153,0.00148282694403782,0.0265259376045112,0.000134802449457983,"Cam Skattebo","NYG","RB",2025
"866","00-0037109",1006,0.00147504246468482,0.0263718790089615,0.000134094769516801,"Jack Sanborn","DAL","LB",2025
"867","00-0038938",1455,0.0014715053488811,0.0270661952415213,0.000133773213534645,"Jalin Hyatt","NYG","WR",2025
"868","00-0036328",732,0.00144403108935448,0.0274824509912044,0.00013127555357768,"Antonio Gibson","NE","RB",2025
"869","00-0040642",2110,0.00144113813328965,0.0275927255435891,0.000131012557571786,"Vernon Broughton","NO","DL",2025
"870","00-0036870",893,0.00142043999950925,0.0279406197432106,0.000129130909046296,"Buddy Johnson","IND","LB",2025
"871","00-0039340",1581,0.00140329606526114,0.0256385530458588,0.000127572369569194,"Laiatu Latu","IND","DL",2025
"872","00-0034966",458,0.00140219415739798,0.028398957344077,0.000127472196127089,"D'Angelo Ross","CLE","DB",2025
"873","00-0036334",737,0.00140086846041858,0.0276561868336235,0.000127351678219871,"Saahdiq Charles","CAR","OL",2025
"874","00-0033946",299,0.0014007089909552,0.0281522084762034,0.000127337180995927,"David Sharpe","PIT","OL",2025
"875","00-0032521",143,0.0013837001926565,0.0269864795466629,0.000125790926605136,"Mike Hilton","IND","DB",2025
"876","00-0036421",782,0.00137841733096545,0.0269168671723456,0.000125310666451405,"Terrell Burgess","NO","DB",2025
"877","00-0035628",565,0.00137167722837948,0.027120510131447,0.00012469792985268,"D'Ernest Johnson","NE","RB",2025
"878","00-0038542",1306,0.00134021656161944,0.0252434330197753,0.000121837869238131,"Bijan Robinson","ATL","RB",2025
"879","00-0037269",1064,0.00132653562704736,0.027752499534636,0.000120594147913396,"Eric Johnson","IND","DL",2025
"880","00-0037667",1164,0.00132461783583257,0.0264566620344938,0.000120419803257506,"Kerby Joseph","DET","DB",2025
"881","00-0038116",1235,0.00131883592539559,0.0257803715926467,0.000119894175035963,"Arnold Ebiketie","ATL","LB",2025
"882","00-0036957",940,0.00130806664950338,0.0261601018113814,0.000118915149954853,"Drew Dalman","CHI","OL",2025
"883","00-0039232",1548,0.00129785779287769,0.0248262644789206,0.00011798707207979,"Nate Wiggins","BAL","DB",2025
"884","00-0034356",349,0.00128566313722913,0.0261326526163096,0.00011687846702083,"Donte Jackson","LAC","DB",2025
"885","00-0040597",2098,0.00126778787812704,0.0280490963483497,0.000115253443466095,"Brennan Presley","LA","WR",2025
"886","00-0039918",1833,0.00123738361572546,0.0259481921138429,0.000112489419611405,"Caleb Williams","CHI","QB",2025
"887","00-0038624",1374,0.00121818912337287,0.0253628285588903,0.00011074446576117,"Ameer Speed","HOU","DB",2025
"888","00-0040652",2119,0.00121567263720854,0.0263883576741893,0.000110515694291686,"Mason Richman","SEA","OL",2025
"889","00-0039323",1574,0.0012122170225864,0.028350403150667,0.000110201547507854,"Ryan Rehkow","CIN","P",2025
"890","00-0039906",1824,0.00119397555688992,0.0264515474078719,0.000108543232444538,"Jer'Zhan Newton","WAS","DL",2025
"891","00-0035841",627,0.00118286665442314,0.0259680001834791,0.000107533332220285,"Benito Jones","MIA","DL",2025
"892","00-0033290",202,0.00117100233390001,0.025952752502279,0.000106454757627274,"Jermaine Eluemunor","NYG","OL",2025
"893","00-0033923",292,0.00116705754842742,0.0259659920928092,0.000106096140766129,"Kareem Hunt","KC","RB",2025
"894","00-0038647",1385,0.00115966706999204,0.0286564884746359,0.000105424279090186,"Ronnie Bell","NO","WR",2025
"895","00-0037493",1126,0.00115601556113101,0.0268320188558933,0.000105092323739183,"Mike Brown","TEN","DB",2025
"896","00-0039637",1695,0.0011549404141324,0.0279941121592953,0.000104994583102945,"Maema Njongmeta","CAR","LB",2025
"897","00-0039423",1647,0.00115243015434644,0.026099368014509,0.000104766377667858,"Jonah Laulu","LV","DL",2025
"898","00-0039757",1731,0.00114518555429962,0.0272832752066101,0.000104107777663602,"Terrell Jennings","NE","RB",2025
"899","00-0040213",1974,0.00113591927420717,0.0269770649882314,0.000103265388564288,"Rayuan Lane III","JAX","DB",2025
"900","00-0035112",482,0.0011350831350046,0.0258835878686495,0.000103189375909509,"Patrick Mekari","JAX","OL",2025
"901","00-0035655",581,0.00108773744726122,0.0264045869471184,9.88852224782932e-05,"Will Harris","WAS","DB",2025
"902","00-0036885",902,0.00108437844466236,0.0259445756262494,9.85798586056691e-05,"Tre Brown","NYJ","DB",2025
"903","00-0034867",448,0.00106458038493891,0.0282909626886432,9.67800349944466e-05,"Malik Turner","SF","WR",2025
"904","00-0038877",1440,0.00106244412751316,0.0269770683625904,9.6585829773924e-05,"D'Shawn Jamison","PIT","DB",2025
"905","00-0038394",1267,0.00104220467518809,0.0261389157526977,9.47458795625534e-05,"Will Mallory","IND","TE",2025
"906","00-0037524",1130,0.00103882643023868,0.0270421842819852,9.44387663853342e-05,"Tay Martin","WAS","WR",2025
"907","00-0039277",1560,0.00103707703588446,0.0283736579773118,9.42797305349506e-05,"Jimmy Ciarlo","MIA","LB",2025
"908","00-0037322",1101,0.00102825067076367,0.0268274569903388,9.34773337057883e-05,"Thayer Munford Jr.","NE","OL",2025
"909","00-0039313",1572,0.00102399961320671,0.0273344856549137,9.30908739278826e-05,"Swayze Bozeman","NYG","LB",2025
"910","00-0039112",1518,0.00102357321011317,0.0262960260382685,9.30521100102886e-05,"Lukas Van Ness","GB","DL",2025
"911","00-0040241",1993,0.00101474536971185,0.0272183736711845,9.22495790647135e-05,"Dominic Lovett","DET","WR",2025
"912","00-0033874",265,0.00101223030699302,0.0265323299998922,9.20209369993656e-05,"Marshon Lattimore","WAS","DB",2025
"913","00-0035228",500,0.00101067732770089,0.0263235438687391,9.18797570637168e-05,"Kyler Murray","ARI","QB",2025
"914","00-0033439",218,0.00099175648592131,0.0262211987831591,9.01596805383009e-05,"Pharaoh Brown","ARI","TE",2025
"915","00-0032380",122,0.000984132548681721,0.0270773514728647,8.94665953347019e-05,"Laremy Tunsil","WAS","OL",2025
"916","00-0036258",694,0.000963059617040764,0.0279592648582072,8.75508742764331e-05,"Jonah Jackson","CHI","OL",2025
"917","00-0038595",1351,0.000962264661417756,0.0278415143207863,8.74786055834323e-05,"Jordan McFadden","CHI","OL",2025
"918","00-0039377",1615,0.000958666280766383,0.0275103845170866,8.71514800696711e-05,"Jaylon Carlies","IND","LB",2025
"919","00-0039387",1621,0.000955130592065521,0.0271725547878191,8.68300538241383e-05,"Caelen Carson","DAL","DB",2025
"920","00-0036133",657,0.000951526649012201,0.0273427027414602,8.65024226374728e-05,"James Proche","TEN","WR",2025
